,Year of Entry,Gender Long,LC Points Range 1,LC Points Range 2,DEIS_OR_FEE_PAYING_DESC,High Qual Desc,Age Group,Institute Type,Year of Graduation,Non Standard Award Desc,Field of Study,Grade Desc,Score,Number of years,Institute Alternative Name
20390,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20391,2013/2014,Male,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",1st Class Honours,85.0,3,Institute 4
20392,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20393,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20394,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,Institute 4
20395,2013/2014,Female,505 to <555,high points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20396,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,Institute 4
20397,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 4
20398,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20399,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20400,2013/2014,Female,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,Institute 4
20401,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,Institute 4
20402,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),3rd Class Honours,44.5,3,Institute 4
20403,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20404,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20405,2013/2014,Female,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20406,2013/2014,Female,355 to <405,medium points,Deis,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,Institute 4
20407,2013/2014,Female,205 to <255,medium points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20408,2013/2014,Female,305 to <355,medium points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20409,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20410,2013/2014,Female,455 to <505,high points,Unknown,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,1st Class Honours,85.0,3,Institute 4
20411,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 4
20412,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20413,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20414,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 4
20415,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 4
20416,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,Institute 4
20417,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20418,2013/2014,Male,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,3,Institute 4
20419,2013/2014,Male,305 to <355,medium points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20420,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20421,2013/2014,Female,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20422,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",3rd Class Honours,44.5,3,Institute 4
20423,2013/2014,Male,305 to <355,medium points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20424,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 4
20425,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,3,Institute 4
20426,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,3,Institute 4
20427,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20428,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,Institute 4
20429,2013/2014,Female,305 to <355,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20430,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20431,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 4
20432,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 4
20433,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 4
20434,2013/2014,Female,305 to <355,medium points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20435,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20436,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20437,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20438,2013/2014,Female,305 to <355,medium points,Unknown,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20439,2013/2014,Female,355 to <405,medium points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20440,2013/2014,Male,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,Institute 4
20441,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20442,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20443,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20444,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20445,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 4
20446,2013/2014,Male,305 to <355,medium points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 4
20447,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,Institute 4
20448,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,Institute 4
20449,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate Equivalent (ie A-Levels) NFQ Level 5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20450,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,Institute 4
20451,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,Institute 4
20452,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,Institute 4
20453,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,Institute 4
20454,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 4
20455,2013/2014,Female,305 to <355,medium points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 4
20456,2013/2014,Female,255 to <305,medium points,Deis,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 4
20457,2013/2014,Female,355 to <405,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),21,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 4
